
----------- Ïðîòîêîë ------------ Äàòà: 08.12.2025 23:37:16 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ../Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 3894
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 224

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
|  48 |    302    | squire   literal   |                            LTRL22 |10
|  49 |    317    | squire  variable   |                           castleu |0
|  50 |    319    | squire   literal   |                            LTRL23 |5
|  51 |    323    | squire  variable   |                           castlev |0
|  52 |    325    | squire   literal   |                            LTRL24 |7
|  53 |    329    | squire  variable   |                           castler |0
|  54 |    332    | scroll   literal   |                            LTRL25 |[24]Arithmetic expression:  
|  55 |    354    | squire   literal   |                            LTRL26 |8
|  56 |    369    | scroll  variable   |                           castlec |[0]
|  57 |    371    | scroll   literal   |                            LTRL27 |[3]123
|  58 |    375    | squire  variable   |                           castlee |0
|  59 |    378    | scroll   literal   |                            LTRL28 |[33]Converting a string to a number: 
|  60 |    382    | squire  LIB FUNC   |                         transmute | P0:scroll |
|  61 |    399    | squire   literal   |                            LTRL29 |23
|  62 |    406    | scroll   literal   |                            LTRL30 |[16]Domain expension
|  63 |    412    | squire   literal   |                            LTRL31 |6
|  64 |    415    | scroll   literal   |                            LTRL32 |[7]shut up
|  65 |    424    | scroll   literal   |                            LTRL33 |[1]g
|  66 |    432    | squire  variable   |                           castlek |0
|  67 |    436    | scroll  variable   |                         castlelen |[0]
|  68 |    438    | scroll   literal   |                            LTRL34 |[9]I love SE
|  69 |    442    | squire  LIB FUNC   |                          filament | P0:scroll |
|  70 |    448    | scroll   literal   |                            LTRL35 |[13]Line length: 
|  71 |    462    | squire  variable   |                        castlenumb |0
|  72 |    464    | squire   literal   |                            LTRL36 |127
|  73 |    468    | squire  variable   |                   castleremainder |0
|  74 |    474    | squire   literal   |                            LTRL37 |3
|  75 |    477    | scroll   literal   |                            LTRL38 |[34]Remainder after division 54 by 3: 
|  76 |    491    | squire  variable   |                      castleresult |0
|  77 |    495    | squire  variable   |                         castlesdv |0
|  78 |    500    | scroll   literal   |                            LTRL39 |[35]Number after shifted to the left : 
|  79 |    514    | scroll  variable   |                        castlename |[0]
|  80 |    516    | scroll   literal   |                            LTRL40 |[11]KostusLi - 
|  81 |    520    | scroll  variable   |                     castlesurname |[0]
|  82 |    522    | scroll   literal   |                            LTRL41 |[13]David goggins
|  83 |    526    | squire  variable   |                          castleim |37
|  84 |    528    | squire   literal   |                            LTRL42 |37
|  85 |    542    | scroll   literal   |                            LTRL43 |[83]Sum of octal(o45) and decimal(123): 
|  86 |    551    | squire   literal   |                            LTRL44 |83
|  87 |    554    | squire   literal   |                            LTRL45 |45
|  88 |    566    | squire  variable   |                       castlefrigh |0
|  89 |    583    | squire  variable   |                         castlebip |0
|  90 |    595    | squire  variable   |                         castlecup |0
|  91 |    608    | squire  variable   |                         castlepoi |0
|  92 |    614    | squire  variable   |                         castleisi |0
|  93 |    636    | scroll   literal   |                            LTRL46 |[5]Error
|  94 |    647    | squire  variable   |                          castleab |0
|  95 |    652    | scroll   literal   |                            LTRL47 |[20]Cycle from 2 to 10: 
|  96 |    665    | scroll   literal   |                            LTRL48 |[1] 
|  97 |    681    | squire   literal   |                            LTRL49 |20
|  98 |    686    | scroll   literal   |                            LTRL50 |[5]penis
|  99 |    707    | scroll   literal   |                            LTRL51 |[8]Choose 3
| 100 |    716    | scroll   literal   |                            LTRL52 |[8]Choose 1
| 101 |    726    | scroll   literal   |                            LTRL53 |[13]have not path

-------------------------------------------------------------------------


-----------------  ËÅÊÑÅÌÛ ÑÎÎÒÂÅÒÑÒÂÓÞÙÈÅ ÈÑÕÎÄÍÎÌÓ ÊÎÄÓ ---------------------

  1 | tfi[0](ti[1],ti[2])
  2 | [
  3 | nti[3];
  4 | ?i[1]>i[2]#
  5 | w[i[3]=i[1];]
  6 | r[i[3]=i[2];]#
  7 | ei[3];
  8 | ]
 10 | pfi[4](ti[5],ti[6])
 11 | [
 12 | nti[7];
 13 | i[7]=i[8](i[5],i[6]);
 14 | ol[9];
 15 | oi[7];
 16 | ^;
 17 | e;
 18 | ]
 20 | m[
 23 | nti[10];
 24 | nti[11]=l[12];
 25 | nti[13]=l[14];
 28 | nti[15]=l[16];
 29 | nti[17]=l[12];
 30 | nti[18];
 31 | i[18]=i[15]/i[17];
 32 | ol[19];
 33 | oi[18];
 34 | ^;
 35 | ol[20];
 36 | ^;
 38 | ol[21];oi[11];ol[22];oi[13];ol[23];
 39 | ?i[11]~i[13]#
 40 | w[i[10]=l[24];]
 41 | r[i[7]=l[25];]#
 42 | oi[7];
 43 | ^;
 44 | ol[20];
 45 | ^;
 48 | ol[26];
 49 | nti[27]=l[28];
 50 | oi[27];
 51 | ^;
 52 | nti[29];
 53 | i[29]=i[30](i[27]);
 54 | ol[20];
 55 | ^;
 58 | nti[31]=l[32];
 59 | nti[33]=l[34];
 60 | nti[35]=l[36];
 61 | oi[31];
 62 | oi[33];
 63 | oi[35];
 64 | ^;
 65 | ol[20];
 66 | ^;
 69 | nti[37]=l[25];
 70 | nti[38]=l[25];
 71 | ol[39];
 72 | nti[40];
 73 | i[40]=i[41](i[37],i[38]);
 74 | ?i[40]&l[42]#
 75 | w[ol[43];]
 76 | r[ol[44];]#
 77 | ^;
 78 | ol[20];
 79 | ^;
 83 | ol[45];
 84 | nti[46];
 85 | i[46]=i[47](l[42],l[48]);
 86 | oi[46];
 87 | ^;
 88 | ol[20];
 89 | ^;
 91 | nti[49]=l[50];
 92 | nti[51]=l[52];
 93 | nti[53];
 94 | ol[54];
 95 | i[53]=i[49]+i[51]*l[12]-(l[14]+l[14])/l[12]+i[0](l[50],l[55]);
 96 | oi[53];
 97 | ^;
 98 | ol[20];
 99 | ^;
102 | nti[56]=l[57];
103 | nti[58];
104 | ol[59];
105 | i[58]=i[60](i[56]);
106 | oi[58];
107 | ^;
108 | ol[20];
109 | ^;
112 | q(l[61])[
113 | vl[61][
114 | ol[62];
115 | ^;
116 | ]
117 | vl[63][
118 | ol[64];
119 | ^;
120 | ]
121 | vi[58][
122 | ol[65];
123 | ^;
124 | ]
125 | ]
127 | nti[66];
128 | nti[67]=l[68];
129 | i[66]=i[69](i[67]);
130 | ol[70];
131 | oi[66];
132 | ^;
133 | ol[20];
134 | ^;
137 | nti[71]=l[72];
138 | nti[73];
139 | i[73]=i[71]%l[74];
140 | ol[75];
141 | oi[73];
142 | ^;
143 | ol[20];
144 | ^;
147 | nti[76];
148 | nti[77]=l[74];
149 | ol[78];
150 | oi[76];
151 | ^;
152 | ol[20];
153 | ^;
156 | nti[79]=l[80];
157 | nti[81]=l[82];
159 | nti[83]=l[84];
160 | oi[83];
161 | ^;
162 | i[58]=i[83]+i[58];
163 | ol[85];
164 | oi[58];
165 | ^;
166 | i[58]=l[86]+(l[87]-l[50]);
167 | oi[58];
168 | ^;
170 | nti[88]=(l[50]zl[74])+l[12];
171 | oi[88];
172 | ^;
173 | nti[89]=ji[88];
174 | oi[89];
175 | ^;
176 | nti[90]=i[88]xi[89];
177 | oi[90];
178 | ^;
181 | nti[91]=l[14];
182 | nti[92]=l[14];
183 | ?i[91]@i[92]#
184 | w[i[4](i[79],i[81]);]
185 | r[ol[93];]#
186 | ol[20];
187 | ^;
190 | nti[94]=l[12];
191 | ol[95];
192 | ?i[94]!l[48]#
193 | c[
194 | oi[94];
195 | ol[96];
196 | i[94]=i[94]+l[12];
197 | ]#
198 | oi[94];
199 | ?i[94]!l[97]#
200 | c[
201 | ol[98];
202 | i[94]=i[94]+l[42];
203 | ]#
204 | ^;
206 | q(l[74])[
207 | vl[74][
208 | ol[99];
209 | ^;
210 | ]
211 | vl[42][
212 | ol[100];
213 | ^;
214 | g;
215 | ]
216 | d[
217 | ol[101];
218 | ^;
219 | g;
220 | ]
221 | ]
222 | ]
-------------------------------------------------------------------------

Øàã :Ïðàâèëî             Âõîäíàÿ ëåíòà                 Ñòåê                
0   :S->tfiPTS           tfi(ti,ti)[nti;?i>i#w[i=i     S$                  
1   : SAVESTATE:          1
1   :                    tfi(ti,ti)[nti;?i>i#w[i=i     tfiPTS$             
2   :                    fi(ti,ti)[nti;?i>i#w[i=i;     fiPTS$              
3   :                    i(ti,ti)[nti;?i>i#w[i=i;]     iPTS$               
4   :                    (ti,ti)[nti;?i>i#w[i=i;]r     PTS$                
5   :P->(E)              (ti,ti)[nti;?i>i#w[i=i;]r     PTS$                
6   : SAVESTATE:          2
6   :                    (ti,ti)[nti;?i>i#w[i=i;]r     (E)TS$              
7   :                    ti,ti)[nti;?i>i#w[i=i;]r[     E)TS$               
8   :E->ti,E             ti,ti)[nti;?i>i#w[i=i;]r[     E)TS$               
9   : SAVESTATE:          3
9   :                    ti,ti)[nti;?i>i#w[i=i;]r[     ti,E)TS$            
10  :                    i,ti)[nti;?i>i#w[i=i;]r[i     i,E)TS$             
11  :                    ,ti)[nti;?i>i#w[i=i;]r[i=     ,E)TS$              
12  :                    ti)[nti;?i>i#w[i=i;]r[i=i     E)TS$               
13  :E->ti,E             ti)[nti;?i>i#w[i=i;]r[i=i     E)TS$               
14  : SAVESTATE:          4
14  :                    ti)[nti;?i>i#w[i=i;]r[i=i     ti,E)TS$            
15  :                    i)[nti;?i>i#w[i=i;]r[i=i;     i,E)TS$             
16  :                    )[nti;?i>i#w[i=i;]r[i=i;]     ,E)TS$              
17  : TS_NOK/NS_NORULECHÐIN
17  : RESSTATE            
17  :                    ti)[nti;?i>i#w[i=i;]r[i=i     E)TS$               
18  :E->ti               ti)[nti;?i>i#w[i=i;]r[i=i     E)TS$               
19  : SAVESTATE:          4
19  :                    ti)[nti;?i>i#w[i=i;]r[i=i     ti)TS$              
20  :                    i)[nti;?i>i#w[i=i;]r[i=i;     i)TS$               
21  :                    )[nti;?i>i#w[i=i;]r[i=i;]     )TS$                
22  :                    [nti;?i>i#w[i=i;]r[i=i;]#     TS$                 
23  :T->[eV;]            [nti;?i>i#w[i=i;]r[i=i;]#     TS$                 
24  : SAVESTATE:          5
24  :                    [nti;?i>i#w[i=i;]r[i=i;]#     [eV;]S$             
25  :                    nti;?i>i#w[i=i;]r[i=i;]#e     eV;]S$              
26  : TS_NOK/NS_NORULECHÐIN
26  : RESSTATE            
26  :                    [nti;?i>i#w[i=i;]r[i=i;]#     TS$                 
27  :T->[KeV;]           [nti;?i>i#w[i=i;]r[i=i;]#     TS$                 
28  : SAVESTATE:          5
28  :                    [nti;?i>i#w[i=i;]r[i=i;]#     [KeV;]S$            
29  :                    nti;?i>i#w[i=i;]r[i=i;]#e     KeV;]S$             
30  :K->nti=W;K          nti;?i>i#w[i=i;]r[i=i;]#e     KeV;]S$             
31  : SAVESTATE:          6
31  :                    nti;?i>i#w[i=i;]r[i=i;]#e     nti=W;KeV;]S$       
32  :                    ti;?i>i#w[i=i;]r[i=i;]#ei     ti=W;KeV;]S$        
33  :                    i;?i>i#w[i=i;]r[i=i;]#ei;     i=W;KeV;]S$         
34  :                    ;?i>i#w[i=i;]r[i=i;]#ei;]     =W;KeV;]S$          
35  : TS_NOK/NS_NORULECHÐIN
35  : RESSTATE            
35  :                    nti;?i>i#w[i=i;]r[i=i;]#e     KeV;]S$             
36  :K->nti;K            nti;?i>i#w[i=i;]r[i=i;]#e     KeV;]S$             
37  : SAVESTATE:          6
37  :                    nti;?i>i#w[i=i;]r[i=i;]#e     nti;KeV;]S$         
38  :                    ti;?i>i#w[i=i;]r[i=i;]#ei     ti;KeV;]S$          
